time,open,high,low,close
2025-12-01T15:29:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T15:30:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T15:31:00+03:00,77.7500,77.7500,77.7300,77.7500
2025-12-01T15:32:00+03:00,77.7600,77.7700,77.7600,77.7600
2025-12-01T15:34:00+03:00,77.7600,77.7600,77.7400,77.7400
2025-12-01T15:35:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T15:36:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T15:37:00+03:00,77.7500,77.7500,77.7400,77.7500
2025-12-01T15:38:00+03:00,77.7500,77.7600,77.7400,77.7600
2025-12-01T15:39:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T15:40:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T15:41:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T15:42:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T15:43:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T15:44:00+03:00,77.7800,77.7800,77.7700,77.7800
2025-12-01T15:45:00+03:00,77.7800,77.7900,77.7700,77.7700
2025-12-01T15:46:00+03:00,77.7700,77.7700,77.7400,77.7400
2025-12-01T15:47:00+03:00,77.7400,77.7400,77.7200,77.7200
2025-12-01T15:48:00+03:00,77.7400,77.7500,77.7300,77.7500
2025-12-01T15:49:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T15:50:00+03:00,77.7600,77.7600,77.7500,77.7600
2025-12-01T15:51:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T15:52:00+03:00,77.7700,77.7700,77.7300,77.7300
2025-12-01T15:53:00+03:00,77.7400,77.7600,77.7400,77.7400
2025-12-01T15:54:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T15:55:00+03:00,77.7400,77.7600,77.7400,77.7600
2025-12-01T15:57:00+03:00,77.7700,77.7700,77.7500,77.7500
2025-12-01T15:58:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T15:59:00+03:00,77.7600,77.7700,77.7600,77.7700
2025-12-01T16:00:00+03:00,77.7700,77.8000,77.7600,77.7700
2025-12-01T16:01:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T16:02:00+03:00,77.7900,77.7900,77.7800,77.7900
2025-12-01T16:03:00+03:00,77.7900,77.8000,77.7800,77.8000
2025-12-01T16:04:00+03:00,77.8000,77.8200,77.7900,77.7900
2025-12-01T16:05:00+03:00,77.7900,77.7900,77.7600,77.7600
2025-12-01T16:06:00+03:00,77.7600,77.7800,77.7600,77.7800
2025-12-01T16:07:00+03:00,77.7700,77.8000,77.7700,77.8000
2025-12-01T16:08:00+03:00,77.8000,77.8000,77.7900,77.8000
2025-12-01T16:09:00+03:00,77.8000,77.8100,77.7900,77.8000
2025-12-01T16:10:00+03:00,77.7900,77.7900,77.7600,77.7900
2025-12-01T16:11:00+03:00,77.7800,77.8100,77.7600,77.8000
2025-12-01T16:12:00+03:00,77.8000,77.8100,77.7900,77.8100
2025-12-01T16:13:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-01T16:14:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T16:15:00+03:00,77.7700,77.8000,77.7700,77.8000
2025-12-01T16:16:00+03:00,77.7900,77.8000,77.7900,77.7900
2025-12-01T16:18:00+03:00,77.8000,77.8000,77.7800,77.7800
2025-12-01T16:19:00+03:00,77.8000,77.8000,77.7900,77.8000
2025-12-01T16:20:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T16:21:00+03:00,77.8000,77.8100,77.8000,77.8100
2025-12-01T16:22:00+03:00,77.8100,77.8100,77.7900,77.8000
2025-12-01T16:23:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-01T16:24:00+03:00,77.7800,77.7900,77.7700,77.7700
2025-12-01T16:25:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T16:26:00+03:00,77.7600,77.7700,77.7000,77.7000
2025-12-01T16:27:00+03:00,77.7300,77.7400,77.7100,77.7300
2025-12-01T16:28:00+03:00,77.7300,77.7500,77.7200,77.7300
2025-12-01T16:29:00+03:00,77.7200,77.7400,77.7200,77.7400
2025-12-01T16:30:00+03:00,77.7400,77.7400,77.7200,77.7200
2025-12-01T16:31:00+03:00,77.7200,77.7300,77.7200,77.7200
2025-12-01T16:32:00+03:00,77.7200,77.7200,77.7100,77.7100
2025-12-01T16:33:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T16:34:00+03:00,77.7200,77.7200,77.6800,77.6800
2025-12-01T16:35:00+03:00,77.6800,77.7000,77.6600,77.7000
2025-12-01T16:36:00+03:00,77.6900,77.6900,77.6800,77.6800
2025-12-01T16:37:00+03:00,77.6800,77.6800,77.6600,77.6600
2025-12-01T16:38:00+03:00,77.6600,77.7000,77.6600,77.6800
2025-12-01T16:39:00+03:00,77.6800,77.6900,77.6700,77.6800
2025-12-01T16:40:00+03:00,77.6800,77.7000,77.6800,77.7000
2025-12-01T16:41:00+03:00,77.6800,77.6800,77.6600,77.6600
2025-12-01T16:42:00+03:00,77.6500,77.6500,77.5900,77.5900
2025-12-01T16:43:00+03:00,77.6000,77.6200,77.6000,77.6100
2025-12-01T16:44:00+03:00,77.6100,77.6400,77.6100,77.6400
2025-12-01T16:45:00+03:00,77.6300,77.6300,77.6000,77.6100
2025-12-01T16:46:00+03:00,77.6100,77.6200,77.5500,77.5600
2025-12-01T16:47:00+03:00,77.5600,77.5600,77.5200,77.5400
2025-12-01T16:48:00+03:00,77.5400,77.5800,77.5400,77.5800
2025-12-01T16:49:00+03:00,77.5800,77.6200,77.5800,77.6000
2025-12-01T16:50:00+03:00,77.6000,77.6200,77.6000,77.6200
2025-12-01T16:51:00+03:00,77.6100,77.6500,77.6100,77.6500
2025-12-01T16:52:00+03:00,77.6400,77.6700,77.6400,77.6700
2025-12-01T16:53:00+03:00,77.6600,77.6600,77.6600,77.6600
2025-12-01T16:54:00+03:00,77.6400,77.6400,77.6200,77.6400
2025-12-01T16:55:00+03:00,77.6200,77.6400,77.6100,77.6200
2025-12-01T16:56:00+03:00,77.6000,77.6300,77.6000,77.6300
2025-12-01T16:57:00+03:00,77.6300,77.6300,77.6200,77.6300
2025-12-01T16:58:00+03:00,77.6200,77.6300,77.6100,77.6200
2025-12-01T16:59:00+03:00,77.6300,77.6300,77.6200,77.6200
2025-12-01T17:00:00+03:00,77.6300,77.6300,77.6100,77.6200
2025-12-01T17:01:00+03:00,77.6200,77.6400,77.6200,77.6400
2025-12-01T17:02:00+03:00,77.6300,77.6300,77.6300,77.6300
2025-12-01T17:03:00+03:00,77.6300,77.6300,77.6100,77.6100
2025-12-01T17:04:00+03:00,77.6200,77.6300,77.6200,77.6200
2025-12-01T17:05:00+03:00,77.6200,77.6400,77.6200,77.6300
2025-12-01T17:06:00+03:00,77.6200,77.6200,77.6000,77.6100
2025-12-01T17:07:00+03:00,77.6000,77.6200,77.5900,77.5900
2025-12-01T17:08:00+03:00,77.6000,77.6100,77.6000,77.6100
2025-12-01T17:09:00+03:00,77.5900,77.6100,77.5700,77.6100
2025-12-01T17:10:00+03:00,77.6100,77.6100,77.5900,77.5900
2025-12-01T17:11:00+03:00,77.5900,77.5900,77.5900,77.5900
2025-12-01T17:12:00+03:00,77.5900,77.5900,77.5800,77.5800
2025-12-01T17:13:00+03:00,77.5700,77.6100,77.5700,77.6100
2025-12-01T17:14:00+03:00,77.6200,77.6400,77.6200,77.6200
2025-12-01T17:15:00+03:00,77.6200,77.6300,77.6100,77.6300
2025-12-01T17:16:00+03:00,77.6300,77.6300,77.6200,77.6300
2025-12-01T17:17:00+03:00,77.6100,77.6300,77.6100,77.6300
2025-12-01T17:18:00+03:00,77.6300,77.6400,77.6300,77.6400
2025-12-01T17:19:00+03:00,77.6500,77.6700,77.6500,77.6500
2025-12-01T17:20:00+03:00,77.6500,77.6800,77.6500,77.6800
2025-12-01T17:21:00+03:00,77.6800,77.6900,77.6700,77.6900
2025-12-01T17:22:00+03:00,77.6900,77.7100,77.6900,77.7100
2025-12-01T17:23:00+03:00,77.7000,77.7000,77.6400,77.6400
2025-12-01T17:24:00+03:00,77.6600,77.6700,77.6500,77.6700
2025-12-01T17:25:00+03:00,77.6800,77.6800,77.6800,77.6800
2025-12-01T17:26:00+03:00,77.6600,77.6700,77.6600,77.6700
2025-12-01T17:27:00+03:00,77.6600,77.6600,77.6500,77.6500
2025-12-01T17:28:00+03:00,77.6600,77.6700,77.6300,77.6600
2025-12-01T17:29:00+03:00,77.6700,77.6700,77.6500,77.6700
2025-12-01T17:30:00+03:00,77.6600,77.6800,77.6500,77.6500
2025-12-01T17:31:00+03:00,77.6500,77.6500,77.6400,77.6400
2025-12-01T17:33:00+03:00,77.6400,77.6400,77.6400,77.6400
2025-12-01T17:35:00+03:00,77.6400,77.6600,77.6400,77.6600
2025-12-01T17:36:00+03:00,77.6600,77.6800,77.6600,77.6700
2025-12-01T17:37:00+03:00,77.6700,77.6800,77.6600,77.6800
2025-12-01T17:38:00+03:00,77.6800,77.6800,77.6600,77.6600
2025-12-01T17:39:00+03:00,77.6700,77.6700,77.6700,77.6700
2025-12-01T17:40:00+03:00,77.6500,77.6700,77.6500,77.6700
2025-12-01T17:41:00+03:00,77.6800,77.6800,77.6600,77.6600
2025-12-01T17:42:00+03:00,77.6600,77.6600,77.6400,77.6500
2025-12-01T17:43:00+03:00,77.6500,77.6800,77.6500,77.6700
2025-12-01T17:44:00+03:00,77.6800,77.6800,77.6600,77.6800
2025-12-01T17:45:00+03:00,77.6900,77.7100,77.6900,77.7100
2025-12-01T17:46:00+03:00,77.7200,77.7300,77.7000,77.7300
2025-12-01T17:47:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T17:48:00+03:00,77.7200,77.7300,77.7200,77.7300
2025-12-01T17:49:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T17:50:00+03:00,77.7300,77.7300,77.7300,77.7300
2025-12-01T17:51:00+03:00,77.7200,77.7200,77.7200,77.7200
2025-12-01T17:52:00+03:00,77.7200,77.7300,77.7000,77.7000
2025-12-01T17:53:00+03:00,77.7200,77.7300,77.7000,77.7000
2025-12-01T17:54:00+03:00,77.7100,77.7300,77.7100,77.7300
2025-12-01T17:55:00+03:00,77.7200,77.7300,77.7200,77.7300
2025-12-01T17:56:00+03:00,77.7400,77.7500,77.7300,77.7500
2025-12-01T17:57:00+03:00,77.7400,77.7600,77.7400,77.7500
2025-12-01T17:58:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T17:59:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T18:00:00+03:00,77.7400,77.7500,77.7300,77.7400
2025-12-01T18:01:00+03:00,77.7400,77.7400,77.7300,77.7300
2025-12-01T18:02:00+03:00,77.7300,77.7400,77.7300,77.7300
2025-12-01T18:03:00+03:00,77.7300,77.7300,77.7000,77.7000
2025-12-01T18:04:00+03:00,77.7100,77.7200,77.6900,77.7100
2025-12-01T18:05:00+03:00,77.7000,77.7000,77.6900,77.7000
2025-12-01T18:06:00+03:00,77.7100,77.7200,77.7000,77.7000
2025-12-01T18:07:00+03:00,77.7000,77.7000,77.7000,77.7000
2025-12-01T18:08:00+03:00,77.7100,77.7300,77.7000,77.7300
2025-12-01T18:09:00+03:00,77.7100,77.7300,77.7100,77.7300
2025-12-01T18:10:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T18:11:00+03:00,77.7100,77.7100,77.7000,77.7000
2025-12-01T18:12:00+03:00,77.7000,77.7000,77.6900,77.6900
2025-12-01T18:13:00+03:00,77.6900,77.7100,77.6900,77.6900
2025-12-01T18:14:00+03:00,77.6800,77.7000,77.6700,77.7000
2025-12-01T18:15:00+03:00,77.6800,77.6800,77.6600,77.6700
2025-12-01T18:16:00+03:00,77.6600,77.6600,77.6500,77.6500
2025-12-01T18:17:00+03:00,77.6500,77.6600,77.6500,77.6500
2025-12-01T18:18:00+03:00,77.6500,77.6500,77.6300,77.6400
2025-12-01T18:19:00+03:00,77.6500,77.6700,77.6400,77.6700
2025-12-01T18:20:00+03:00,77.6600,77.6700,77.6600,77.6700
2025-12-01T18:21:00+03:00,77.6700,77.7100,77.6700,77.7100
2025-12-01T18:22:00+03:00,77.7100,77.7300,77.6900,77.6900
2025-12-01T18:23:00+03:00,77.6800,77.6900,77.6600,77.6600
2025-12-01T18:24:00+03:00,77.6700,77.7300,77.6700,77.7300
2025-12-01T18:25:00+03:00,77.7300,77.7500,77.7200,77.7500
2025-12-01T18:26:00+03:00,77.7500,77.7600,77.7400,77.7500
2025-12-01T18:27:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T18:28:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T18:29:00+03:00,77.7500,77.7600,77.7500,77.7500
2025-12-01T18:30:00+03:00,77.7600,77.7900,77.7600,77.7900
2025-12-01T18:31:00+03:00,77.7900,77.8000,77.7600,77.8000
2025-12-01T18:32:00+03:00,77.8000,77.8000,77.7700,77.7900
2025-12-01T18:33:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T18:34:00+03:00,77.7800,77.7800,77.7700,77.7700
2025-12-01T18:35:00+03:00,77.7600,77.7700,77.7400,77.7500
2025-12-01T18:36:00+03:00,77.7500,77.7600,77.7300,77.7500
2025-12-01T18:37:00+03:00,77.7500,77.7500,77.7300,77.7400
2025-12-01T18:38:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T18:39:00+03:00,77.7500,77.7500,77.7400,77.7500
2025-12-01T18:40:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T18:41:00+03:00,77.7600,77.7800,77.7600,77.7800
2025-12-01T18:42:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-01T18:43:00+03:00,77.8000,77.8100,77.7800,77.7900
2025-12-01T18:44:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-01T18:45:00+03:00,77.8000,77.8200,77.7800,77.8100
2025-12-01T18:46:00+03:00,77.8000,77.8000,77.7700,77.7700
2025-12-01T18:47:00+03:00,77.7700,77.7800,77.7600,77.7600
2025-12-01T18:48:00+03:00,77.7600,77.7700,77.7600,77.7600
2025-12-01T18:49:00+03:00,77.7700,77.7800,77.7600,77.7700
2025-12-01T19:05:00+03:00,77.7500,77.8000,77.7300,77.7800
2025-12-01T19:06:00+03:00,77.7800,77.7900,77.7800,77.7900
2025-12-01T19:07:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-01T19:08:00+03:00,77.8000,77.8100,77.8000,77.8100
2025-12-01T19:09:00+03:00,77.8100,77.8400,77.8100,77.8300
2025-12-01T19:10:00+03:00,77.8400,77.9100,77.8300,77.8600
2025-12-01T19:11:00+03:00,77.8600,77.8900,77.8500,77.8700
2025-12-01T19:12:00+03:00,77.8600,77.8600,77.8300,77.8300
2025-12-01T19:13:00+03:00,77.8300,77.8700,77.8300,77.8300
2025-12-01T19:14:00+03:00,77.8300,77.8300,77.7600,77.7600
2025-12-01T19:15:00+03:00,77.7600,77.7600,77.7000,77.7100
2025-12-01T19:16:00+03:00,77.7400,77.7500,77.6800,77.6900
2025-12-01T19:17:00+03:00,77.6900,77.7100,77.6600,77.6800
2025-12-01T19:18:00+03:00,77.6900,77.6900,77.6100,77.6200
2025-12-01T19:19:00+03:00,77.6200,77.6400,77.6100,77.6300
2025-12-01T19:20:00+03:00,77.6400,77.6400,77.5800,77.5900
2025-12-01T19:21:00+03:00,77.6000,77.6100,77.5700,77.5700
2025-12-01T19:22:00+03:00,77.5800,77.6000,77.5600,77.5900
2025-12-01T19:23:00+03:00,77.5900,77.6100,77.5700,77.6100
2025-12-01T19:24:00+03:00,77.6000,77.6200,77.6000,77.6200
2025-12-01T19:25:00+03:00,77.6200,77.6400,77.6200,77.6400
2025-12-01T19:26:00+03:00,77.6500,77.6500,77.6500,77.6500
2025-12-01T19:27:00+03:00,77.6300,77.6400,77.6300,77.6300
2025-12-01T19:28:00+03:00,77.6400,77.6600,77.6300,77.6600
2025-12-01T19:29:00+03:00,77.6400,77.6500,77.6400,77.6500
2025-12-01T19:30:00+03:00,77.6500,77.6700,77.6500,77.6700
2025-12-01T19:31:00+03:00,77.6700,77.6900,77.6600,77.6800
2025-12-01T19:32:00+03:00,77.6800,77.7000,77.6800,77.6900
2025-12-01T19:34:00+03:00,77.6900,77.6900,77.6800,77.6800
2025-12-01T19:35:00+03:00,77.6800,77.6800,77.6700,77.6700
2025-12-01T19:36:00+03:00,77.6800,77.7000,77.6800,77.7000
2025-12-01T19:38:00+03:00,77.7000,77.7000,77.7000,77.7000
2025-12-01T19:39:00+03:00,77.7000,77.7000,77.7000,77.7000
2025-12-01T19:40:00+03:00,77.7000,77.7100,77.7000,77.7100
2025-12-01T19:41:00+03:00,77.7200,77.7200,77.7200,77.7200
2025-12-01T19:42:00+03:00,77.7200,77.7300,77.7200,77.7300
2025-12-01T19:43:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T19:44:00+03:00,77.7100,77.7200,77.7100,77.7200
2025-12-01T19:45:00+03:00,77.7100,77.7300,77.7000,77.7300
2025-12-01T19:46:00+03:00,77.7300,77.7300,77.7300,77.7300
2025-12-01T19:48:00+03:00,77.7100,77.7600,77.7100,77.7500
2025-12-01T19:49:00+03:00,77.7500,77.7600,77.7400,77.7400
2025-12-01T19:51:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T19:52:00+03:00,77.7300,77.7400,77.7300,77.7400
2025-12-01T19:53:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T19:55:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T19:56:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T19:57:00+03:00,77.7600,77.7600,77.7300,77.7300
2025-12-01T19:58:00+03:00,77.7500,77.7500,77.7300,77.7300
2025-12-01T19:59:00+03:00,77.7500,77.7600,77.7500,77.7600
2025-12-01T20:00:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T20:01:00+03:00,77.7600,77.7700,77.7600,77.7600
2025-12-01T20:02:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T20:03:00+03:00,77.7700,77.7800,77.7700,77.7800
2025-12-01T20:04:00+03:00,77.7900,77.7900,77.7700,77.7800
2025-12-01T20:05:00+03:00,77.7900,77.8200,77.7900,77.8000
2025-12-01T20:07:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:08:00+03:00,77.8000,77.8000,77.7800,77.7800
2025-12-01T20:09:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T20:10:00+03:00,77.7900,77.8100,77.7900,77.8100
2025-12-01T20:11:00+03:00,77.8100,77.8200,77.8100,77.8200
2025-12-01T20:12:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:13:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:14:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:15:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:16:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-01T20:17:00+03:00,77.7900,77.8000,77.7900,77.7900
2025-12-01T20:18:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-01T20:19:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-01T20:21:00+03:00,77.8000,77.8200,77.8000,77.8200
2025-12-01T20:22:00+03:00,77.8100,77.8200,77.8000,77.8000
2025-12-01T20:23:00+03:00,77.8000,77.8100,77.7900,77.8000
2025-12-01T20:24:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-01T20:25:00+03:00,77.8100,77.8100,77.8000,77.8000
2025-12-01T20:26:00+03:00,77.8200,77.8200,77.8000,77.8000
2025-12-01T20:27:00+03:00,77.8200,77.8200,77.8000,77.8000
2025-12-01T20:28:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:29:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-01T20:30:00+03:00,77.8200,77.8200,77.8100,77.8100
2025-12-01T20:31:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:32:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:33:00+03:00,77.7900,77.8100,77.7900,77.8100
2025-12-01T20:34:00+03:00,77.8000,77.8100,77.8000,77.8100
2025-12-01T20:35:00+03:00,77.8000,77.8100,77.7900,77.8000
2025-12-01T20:36:00+03:00,77.7900,77.8100,77.7900,77.8100
2025-12-01T20:37:00+03:00,77.7900,77.8100,77.7800,77.8100
2025-12-01T20:38:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-01T20:39:00+03:00,77.8100,77.8100,77.7800,77.7800
2025-12-01T20:40:00+03:00,77.7800,77.8000,77.7800,77.7800
2025-12-01T20:41:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T20:42:00+03:00,77.7800,77.8100,77.7800,77.7900
2025-12-01T20:45:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T20:46:00+03:00,77.7800,77.7800,77.7700,77.7700
2025-12-01T20:47:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T20:49:00+03:00,77.7700,77.7700,77.7600,77.7700
2025-12-01T20:50:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T20:51:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T20:52:00+03:00,77.8000,77.8100,77.8000,77.8100
2025-12-01T20:53:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-01T20:55:00+03:00,77.8100,77.8200,77.7900,77.7900
2025-12-01T20:56:00+03:00,77.7900,77.8200,77.7900,77.8200
2025-12-01T20:57:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-01T21:00:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-01T21:01:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-01T21:02:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T21:03:00+03:00,77.7900,77.8100,77.7900,77.8100
2025-12-01T21:04:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-01T21:05:00+03:00,77.7800,77.7900,77.7600,77.7900
2025-12-01T21:06:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T21:08:00+03:00,77.7800,77.7900,77.7800,77.7800
2025-12-01T21:09:00+03:00,77.7700,77.7900,77.7700,77.7900
2025-12-01T21:10:00+03:00,77.7900,77.8000,77.7900,77.8000
2025-12-01T21:13:00+03:00,77.7700,77.8000,77.7600,77.7600
2025-12-01T21:14:00+03:00,77.7600,77.7600,77.7100,77.7100
2025-12-01T21:15:00+03:00,77.7000,77.7000,77.6000,77.6200
2025-12-01T21:16:00+03:00,77.6100,77.6300,77.5900,77.6200
2025-12-01T21:17:00+03:00,77.6300,77.6400,77.6200,77.6200
2025-12-01T21:18:00+03:00,77.6200,77.6300,77.5900,77.6200
2025-12-01T21:19:00+03:00,77.6200,77.6200,77.6100,77.6200
2025-12-01T21:20:00+03:00,77.6100,77.6100,77.5100,77.5400
2025-12-01T21:21:00+03:00,77.5500,77.5500,77.5200,77.5200
2025-12-01T21:22:00+03:00,77.5200,77.5500,77.5100,77.5500
2025-12-01T21:23:00+03:00,77.5500,77.6000,77.5100,77.5600
2025-12-01T21:24:00+03:00,77.5500,77.5600,77.5100,77.5300
2025-12-01T21:25:00+03:00,77.5200,77.5300,77.4800,77.4900
2025-12-01T21:26:00+03:00,77.5100,77.5100,77.4100,77.4300
2025-12-01T21:27:00+03:00,77.4400,77.4400,77.4000,77.4300
2025-12-01T21:28:00+03:00,77.4200,77.4300,77.4000,77.4100
2025-12-01T21:29:00+03:00,77.4100,77.4400,77.4000,77.4400
2025-12-01T21:30:00+03:00,77.4400,77.4400,77.4000,77.4400
2025-12-01T21:31:00+03:00,77.4400,77.4500,77.4300,77.4400
2025-12-01T21:32:00+03:00,77.4400,77.4900,77.4400,77.4600
2025-12-01T21:33:00+03:00,77.4800,77.5000,77.4800,77.4900
2025-12-01T21:34:00+03:00,77.5000,77.5200,77.4900,77.5000
2025-12-01T21:35:00+03:00,77.5000,77.5100,77.4900,77.5100
2025-12-01T21:36:00+03:00,77.5100,77.5400,77.5100,77.5400
2025-12-01T21:37:00+03:00,77.5400,77.5400,77.5000,77.5000
2025-12-01T21:38:00+03:00,77.5000,77.5000,77.4000,77.4300
2025-12-01T21:39:00+03:00,77.4300,77.4500,77.4200,77.4300
2025-12-01T21:40:00+03:00,77.4400,77.4600,77.4000,77.4100
2025-12-01T21:41:00+03:00,77.4200,77.4500,77.3800,77.4000
2025-12-01T21:42:00+03:00,77.4000,77.4400,77.3900,77.4300
2025-12-01T21:43:00+03:00,77.4300,77.4300,77.4000,77.4300
2025-12-01T21:44:00+03:00,77.4400,77.4500,77.4300,77.4500
2025-12-01T21:45:00+03:00,77.4600,77.4600,77.4200,77.4200
2025-12-01T21:46:00+03:00,77.4100,77.4300,77.3800,77.3800
2025-12-01T21:47:00+03:00,77.4000,77.4000,77.3400,77.3500
2025-12-01T21:48:00+03:00,77.3500,77.3800,77.3400,77.3700
2025-12-01T21:49:00+03:00,77.3800,77.4300,77.3800,77.4300
2025-12-01T21:50:00+03:00,77.4200,77.4200,77.3800,77.4000
2025-12-01T21:51:00+03:00,77.4000,77.4100,77.4000,77.4100
2025-12-01T21:52:00+03:00,77.4200,77.4200,77.3900,77.4100
2025-12-01T21:53:00+03:00,77.4100,77.4500,77.3900,77.4400
2025-12-01T21:54:00+03:00,77.4500,77.4800,77.4500,77.4800
2025-12-01T21:55:00+03:00,77.4600,77.4600,77.4400,77.4500
2025-12-01T21:56:00+03:00,77.4600,77.4600,77.4300,77.4400
2025-12-01T21:57:00+03:00,77.4100,77.4300,77.4100,77.4100
2025-12-01T21:58:00+03:00,77.4100,77.4500,77.4100,77.4500
2025-12-01T21:59:00+03:00,77.4500,77.4500,77.4400,77.4500
2025-12-01T22:00:00+03:00,77.4300,77.4300,77.4000,77.4200
2025-12-01T22:01:00+03:00,77.4200,77.4300,77.4100,77.4300
2025-12-01T22:02:00+03:00,77.4300,77.4600,77.4200,77.4400
2025-12-01T22:03:00+03:00,77.4600,77.4700,77.4600,77.4700
2025-12-01T22:04:00+03:00,77.4600,77.4700,77.4600,77.4700
2025-12-01T22:05:00+03:00,77.4600,77.4700,77.4600,77.4700
2025-12-01T22:06:00+03:00,77.4700,77.4900,77.4700,77.4900
2025-12-01T22:07:00+03:00,77.4700,77.5000,77.4600,77.5000
2025-12-01T22:08:00+03:00,77.4900,77.5000,77.4700,77.4800
2025-12-01T22:09:00+03:00,77.4900,77.5000,77.4700,77.4900
2025-12-01T22:10:00+03:00,77.4700,77.5000,77.4700,77.4800
2025-12-01T22:11:00+03:00,77.4900,77.5000,77.4800,77.5000
2025-12-01T22:12:00+03:00,77.5000,77.5000,77.5000,77.5000
2025-12-01T22:13:00+03:00,77.5000,77.5000,77.5000,77.5000
2025-12-01T22:14:00+03:00,77.4900,77.4900,77.4400,77.4500
2025-12-01T22:15:00+03:00,77.4500,77.4900,77.4500,77.4500
2025-12-01T22:16:00+03:00,77.4600,77.4600,77.4600,77.4600
2025-12-01T22:18:00+03:00,77.4700,77.4700,77.4700,77.4700
2025-12-01T22:19:00+03:00,77.4600,77.4600,77.4500,77.4500
2025-12-01T22:20:00+03:00,77.4600,77.4600,77.4200,77.4200
2025-12-01T22:21:00+03:00,77.4200,77.4400,77.4200,77.4200
2025-12-01T22:22:00+03:00,77.4100,77.4300,77.4000,77.4200
2025-12-01T22:23:00+03:00,77.4200,77.4400,77.4200,77.4400
